DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME (Year),DIM_SEX,VALUE_NUMERIC (%),VALUE_NUMERIC_LOWER (%),VALUE_NUMERIC_UPPER (%),,,Year,Average(Total),Average(Female),Average(Male),,Country,Average
4,Afghanistan,1990,Total,17.85,16.33,19.48,,,1990,7.101553398,6.667038835,7.513786408,,Afghanistan,10.900625
4,Afghanistan,1990,Female,17.44,15.91,19.09,,,1991,6.953252427,6.52461165,7.360533981,,Africa,12.3578125
4,Afghanistan,1990,Male,18.23,16.64,19.96,,,1992,6.826407767,6.404708738,7.226262136,,Angola,15.5384375
953,Africa,1990,Total,17.63,17.28,18.02,,,1993,6.705582524,6.29,7.099174757,,Anguilla,0.8375
953,Africa,1990,Female,16.71,16.37,17.09,,,1994,6.625339806,6.216116505,7.013203883,,Albania,2.110625
953,Africa,1990,Male,18.51,18.13,18.94,,,1995,6.415145631,6.012669903,6.797184466,,Americas,2.335625
24,Angola,1990,Total,22.35,19.89,25.1,,,1996,6.260776699,5.864902913,6.637087379,,Andorra,0.6475
24,Angola,1990,Female,21.18,18.83,23.85,,,1997,6.095728155,5.707135922,6.464223301,,United Arab Emirates,1.0190625
24,Angola,1990,Male,23.45,20.87,26.39,,,1998,5.931407767,5.550825243,6.292087379,,Argentina,1.72125
660,Anguilla,1990,Total,1.68,1.19,2.38,,,1999,5.722572816,5.349368932,6.077281553,,Armenia,2.564375
660,Anguilla,1990,Female,1.6,1.13,2.27,,,2000,5.517669903,5.153106796,5.863446602,,Antigua and Barbuda,1.1825
660,Anguilla,1990,Male,1.75,1.24,2.47,,,2001,5.305242718,4.948786408,5.64223301,,Australia,0.5603125
8,Albania,1990,Total,4.08,3.63,4.6,,,2002,5.094660194,4.748106796,5.422669903,,Austria,0.52625
8,Albania,1990,Female,3.64,3.22,4.13,,,2003,4.886893204,4.548932039,5.206893204,,Azerbaijan,5.584375
8,Albania,1990,Male,4.5,3.99,5.09,,,2004,4.702378641,4.37315534,5.015582524,,Burundi,11.9025
954,Americas,1990,Total,4.28,4.16,4.4,,,2005,4.503058252,4.182135922,4.80868932,,Belgium,0.5671875
954,Americas,1990,Female,3.9,3.79,4.03,,,2006,4.321213592,4.008349515,4.618980583,,Benin,12.345
954,Americas,1990,Male,4.64,4.5,4.78,,,2007,4.149708738,3.845,4.439514563,,Burkina Faso,14.6453125
20,Andorra,1990,Total,1.31,0.32,4.99,,,2008,4.001067961,3.703640777,4.283300971,,Bangladesh,7.201875
20,Andorra,1990,Female,1.07,0.26,4.07,,,2009,3.832330097,3.542669903,4.106941748,,Bulgaria,1.3371875
20,Andorra,1990,Male,1.54,0.38,5.85,,,2010,3.697087379,3.415097087,3.964223301,,Bahrain,1.1959375
784,United Arab Emirates,1990,Total,1.65,1.41,1.95,,,2011,3.535145631,3.26,3.795728155,,Bahamas,1.6775
784,United Arab Emirates,1990,Female,1.45,1.22,1.71,,,2012,3.412621359,3.144660194,3.666990291,,Bosnia and Herzegovina,1.1065625
